# t1	t2	Energy
1.800000000000000044e+00 3.200000000000000178e+00 -6.594849286708046477e-04
1.800000000000000044e+00 3.240000000000000213e+00 -6.594969159090622191e-04
1.800000000000000044e+00 3.280000000000000249e+00 -6.595086407895903906e-04
1.800000000000000044e+00 3.320000000000000284e+00 -6.595200549814171252e-04
1.800000000000000044e+00 3.359999999999999876e+00 -6.595310864352217032e-04
1.800000000000000044e+00 3.399999999999999911e+00 -6.595416632446602897e-04
1.800000000000000044e+00 3.439999999999999947e+00 -6.595517270334645471e-04
1.800000000000000044e+00 3.479999999999999982e+00 -6.595612519615916963e-04
1.800000000000000044e+00 3.520000000000000018e+00 -6.595702439067939070e-04
1.800000000000000044e+00 3.560000000000000053e+00 -6.595787021953454553e-04
1.800000000000000044e+00 3.600000000000000089e+00 -6.595865836603924609e-04
1.800000000000000044e+00 3.640000000000000124e+00 -6.595938190665327902e-04
1.800000000000000044e+00 3.680000000000000160e+00 -6.596003472597632492e-04
1.800000000000000044e+00 3.720000000000000195e+00 -6.596061430253418682e-04
1.800000000000000044e+00 3.760000000000000231e+00 -6.596112025560696250e-04
1.800000000000000044e+00 3.800000000000000266e+00 -6.596155132964485373e-04
1.800000000000000044e+00 3.839999999999999858e+00 -6.596190572193674426e-04
1.800000000000000044e+00 3.879999999999999893e+00 -6.596218218539955493e-04
1.800000000000000044e+00 3.919999999999999929e+00 -6.596238065020795533e-04
1.800000000000000044e+00 3.959999999999999964e+00 -6.596250041312484583e-04
1.840000000000000080e+00 0.000000000000000000e+00 -6.596238404354862021e-04
1.840000000000000080e+00 4.000000000000000083e-02 -6.596234240699305621e-04
1.840000000000000080e+00 8.000000000000000167e-02 -6.596222058364243019e-04
1.840000000000000080e+00 1.199999999999999956e-01 -6.596201834512650060e-04
1.840000000000000080e+00 1.600000000000000033e-01 -6.596173792223491983e-04
1.840000000000000080e+00 2.000000000000000111e-01 -6.596138130050834773e-04
1.840000000000000080e+00 2.399999999999999911e-01 -6.596094825893821043e-04
1.840000000000000080e+00 2.800000000000000266e-01 -6.596043881753230979e-04
1.840000000000000080e+00 3.200000000000000067e-01 -6.595985740443337242e-04
1.840000000000000080e+00 3.599999999999999867e-01 -6.595920949117650483e-04
1.840000000000000080e+00 4.000000000000000222e-01 -6.595849639964887056e-04
1.840000000000000080e+00 4.400000000000000022e-01 -6.595771724012741959e-04
1.840000000000000080e+00 4.799999999999999822e-01 -6.595687331442344741e-04
1.840000000000000080e+00 5.200000000000000178e-01 -6.595596898424307833e-04
1.840000000000000080e+00 5.600000000000000533e-01 -6.595500811278051699e-04
1.840000000000000080e+00 5.999999999999999778e-01 -6.595399427329488905e-04
1.840000000000000080e+00 6.400000000000000133e-01 -6.595293319956798154e-04
1.840000000000000080e+00 6.800000000000000488e-01 -6.595183116129634026e-04
1.840000000000000080e+00 7.199999999999999734e-01 -6.595069281829224733e-04
1.840000000000000080e+00 7.600000000000000089e-01 -6.594952164423448010e-04
1.840000000000000080e+00 8.000000000000000444e-01 -6.594832127931227368e-04
1.840000000000000080e+00 8.399999999999999689e-01 -6.594709608663076351e-04
1.840000000000000080e+00 8.800000000000000044e-01 -6.594585023129109118e-04
1.840000000000000080e+00 9.200000000000000400e-01 -6.594458798849433742e-04
1.840000000000000080e+00 9.599999999999999645e-01 -6.594331502361588677e-04
1.840000000000000080e+00 1.000000000000000000e+00 -6.594203749469855404e-04
1.840000000000000080e+00 1.040000000000000036e+00 -6.594076063921384175e-04
1.840000000000000080e+00 1.080000000000000071e+00 -6.593948941346784026e-04
1.840000000000000080e+00 1.120000000000000107e+00 -6.593822960938512841e-04
1.840000000000000080e+00 1.159999999999999920e+00 -6.593698666106384294e-04
1.840000000000000080e+00 1.199999999999999956e+00 -6.593576186529732062e-04
1.840000000000000080e+00 1.239999999999999991e+00 -6.593455705639783169e-04
1.840000000000000080e+00 1.280000000000000027e+00 -6.593337934248344164e-04
1.840000000000000080e+00 1.320000000000000062e+00 -6.593223860648883376e-04
1.840000000000000080e+00 1.360000000000000098e+00 -6.593114202677489771e-04
1.840000000000000080e+00 1.400000000000000133e+00 -6.593009074275198774e-04
1.840000000000000080e+00 1.439999999999999947e+00 -6.592908393678094002e-04
1.840000000000000080e+00 1.479999999999999982e+00 -6.592812328998394478e-04
1.840000000000000080e+00 1.520000000000000018e+00 -6.592721403454156540e-04
1.840000000000000080e+00 1.560000000000000053e+00 -6.592636406724613650e-04
1.840000000000000080e+00 1.600000000000000089e+00 -6.592557985529031404e-04
1.840000000000000080e+00 1.640000000000000124e+00 -6.592486529126803836e-04
1.840000000000000080e+00 1.679999999999999938e+00 -6.592422218045808748e-04
1.840000000000000080e+00 1.719999999999999973e+00 -6.592364884498502298e-04
1.840000000000000080e+00 1.760000000000000009e+00 -6.592314339984321672e-04
1.840000000000000080e+00 1.800000000000000044e+00 -6.592270701567190527e-04
1.840000000000000080e+00 1.840000000000000080e+00 -6.592234539579292039e-04
1.840000000000000080e+00 1.880000000000000115e+00 -6.592206422678336102e-04
1.840000000000000080e+00 1.919999999999999929e+00 -6.592186371149075328e-04
1.840000000000000080e+00 1.959999999999999964e+00 -6.592174212789612877e-04
1.840000000000000080e+00 2.000000000000000000e+00 -6.592169982569955240e-04
1.840000000000000080e+00 2.040000000000000036e+00 -6.592173916507935300e-04
1.840000000000000080e+00 2.080000000000000071e+00 -6.592186121570291039e-04
1.840000000000000080e+00 2.120000000000000107e+00 -6.592206453347079472e-04
1.840000000000000080e+00 2.160000000000000142e+00 -6.592234705426296137e-04
1.840000000000000080e+00 2.200000000000000178e+00 -6.592270526592110529e-04
1.840000000000000080e+00 2.240000000000000213e+00 -6.592313599979278751e-04
1.840000000000000080e+00 2.280000000000000249e+00 -6.592363887026811550e-04
1.840000000000000080e+00 2.319999999999999840e+00 -6.592421553470875035e-04
1.840000000000000080e+00 2.359999999999999876e+00 -6.592486528936527439e-04
1.840000000000000080e+00 2.399999999999999911e+00 -6.592558411071621936e-04
1.840000000000000080e+00 2.439999999999999947e+00 -6.592636870737076001e-04
1.840000000000000080e+00 2.479999999999999982e+00 -6.592721725184606980e-04
1.840000000000000080e+00 2.520000000000000018e+00 -6.592812473600748657e-04
1.840000000000000080e+00 2.560000000000000053e+00 -6.592908295235531306e-04
1.840000000000000080e+00 2.600000000000000089e+00 -6.593008772854051618e-04
1.840000000000000080e+00 2.640000000000000124e+00 -6.593113962073945738e-04
1.840000000000000080e+00 2.680000000000000160e+00 -6.593223711335576432e-04
1.840000000000000080e+00 2.720000000000000195e+00 -6.593337362580813142e-04
1.840000000000000080e+00 2.760000000000000231e+00 -6.593454254816136836e-04
1.840000000000000080e+00 2.800000000000000266e+00 -6.593574129837800500e-04
1.840000000000000080e+00 2.839999999999999858e+00 -6.593696940396750507e-04
1.840000000000000080e+00 2.879999999999999893e+00 -6.593822357074267991e-04
1.840000000000000080e+00 2.919999999999999929e+00 -6.593949340028836025e-04
1.840000000000000080e+00 2.959999999999999964e+00 -6.594076593497627059e-04
1.840000000000000080e+00 3.000000000000000000e+00 -6.594203480699816627e-04
1.840000000000000080e+00 3.040000000000000036e+00 -6.594330329396250537e-04
1.840000000000000080e+00 3.080000000000000071e+00 -6.594457415831836812e-04
1.840000000000000080e+00 3.120000000000000107e+00 -6.594584055381514818e-04
1.840000000000000080e+00 3.160000000000000142e+00 -6.594708983491619865e-04
1.840000000000000080e+00 3.200000000000000178e+00 -6.594831333578903649e-04
1.840000000000000080e+00 3.240000000000000213e+00 -6.594950992881249904e-04
1.840000000000000080e+00 3.280000000000000249e+00 -6.595068001897724319e-04
1.840000000000000080e+00 3.320000000000000284e+00 -6.595182019525858358e-04
1.840000000000000080e+00 3.359999999999999876e+00 -6.595292351444008655e-04
1.840000000000000080e+00 3.399999999999999911e+00 -6.595398162290083211e-04
1.840000000000000080e+00 3.439999999999999947e+00 -6.595498863983236069e-04
1.840000000000000080e+00 3.479999999999999982e+00 -6.595594258935128310e-04
1.840000000000000080e+00 3.520000000000000018e+00 -6.595684382270492916e-04
1.840000000000000080e+00 3.560000000000000053e+00 -6.595769099028166551e-04
1.840000000000000080e+00 3.600000000000000089e+00 -6.595847931187592047e-04
1.840000000000000080e+00 3.640000000000000124e+00 -6.595920282735658578e-04
1.840000000000000080e+00 3.680000000000000160e+00 -6.595985562711330612e-04
1.840000000000000080e+00 3.720000000000000195e+00 -6.596043460683958864e-04
1.840000000000000080e+00 3.760000000000000231e+00 -6.596093940979936253e-04
1.840000000000000080e+00 3.800000000000000266e+00 -6.596136989441293277e-04
1.840000000000000080e+00 3.839999999999999858e+00 -6.596172453320256739e-04
1.840000000000000080e+00 3.879999999999999893e+00 -6.596200098975011977e-04
1.840000000000000080e+00 3.919999999999999929e+00 -6.596219811365692251e-04
1.840000000000000080e+00 3.959999999999999964e+00 -6.596231586993857960e-04
1.880000000000000115e+00 0.000000000000000000e+00 -6.596224363888122466e-04
1.880000000000000115e+00 4.000000000000000083e-02 -6.596220168003326173e-04
1.880000000000000115e+00 8.000000000000000167e-02 -6.596207849019199111e-04
1.880000000000000115e+00 1.199999999999999956e-01 -6.596187454782348599e-04
1.880000000000000115e+00 1.600000000000000033e-01 -6.596159280929540574e-04
1.880000000000000115e+00 2.000000000000000111e-01 -6.596123555654560518e-04
1.880000000000000115e+00 2.399999999999999911e-01 -6.596080283612004366e-04
1.880000000000000115e+00 2.800000000000000266e-01 -6.596029469770820549e-04
1.880000000000000115e+00 3.200000000000000067e-01 -6.595971470001851843e-04
1.880000000000000115e+00 3.599999999999999867e-01 -6.595906776318948700e-04
1.880000000000000115e+00 4.000000000000000222e-01 -6.595835495675215262e-04
1.880000000000000115e+00 4.400000000000000022e-01 -6.595757503901200766e-04
1.880000000000000115e+00 4.799999999999999822e-01 -6.595672914980404500e-04
1.880000000000000115e+00 5.200000000000000178e-01 -6.595582278799042670e-04
1.880000000000000115e+00 5.600000000000000533e-01 -6.595486171738270537e-04
1.880000000000000115e+00 5.999999999999999778e-01 -6.595384977445516161e-04
1.880000000000000115e+00 6.400000000000000133e-01 -6.595279103545354914e-04
1.880000000000000115e+00 6.800000000000000488e-01 -6.595169021386837081e-04
1.880000000000000115e+00 7.199999999999999734e-01 -6.595055149661547969e-04
1.880000000000000115e+00 7.600000000000000089e-01 -6.594937860153121190e-04
1.880000000000000115e+00 8.000000000000000444e-01 -6.594817632335889159e-04
1.880000000000000115e+00 8.399999999999999689e-01 -6.594695055120491966e-04
1.880000000000000115e+00 8.800000000000000044e-01 -6.594570612221302419e-04
1.880000000000000115e+00 9.200000000000000400e-01 -6.594444597669003568e-04
1.880000000000000115e+00 9.599999999999999645e-01 -6.594317437364257805e-04
1.880000000000000115e+00 1.000000000000000000e+00 -6.594189706685915598e-04
1.880000000000000115e+00 1.040000000000000036e+00 -6.594061978832080513e-04
1.880000000000000115e+00 1.080000000000000071e+00 -6.593934813567509882e-04
1.880000000000000115e+00 1.120000000000000107e+00 -6.593808835371911016e-04
1.880000000000000115e+00 1.159999999999999920e+00 -6.593684631342377946e-04
1.880000000000000115e+00 1.199999999999999956e+00 -6.593562343900539633e-04
1.880000000000000115e+00 1.239999999999999991e+00 -6.593442065250442125e-04
1.880000000000000115e+00 1.280000000000000027e+00 -6.593324346896441927e-04
1.880000000000000115e+00 1.320000000000000062e+00 -6.593210101111910033e-04
1.880000000000000115e+00 1.360000000000000098e+00 -6.593100167767098783e-04
1.880000000000000115e+00 1.400000000000000133e+00 -6.592994865567130148e-04
1.880000000000000115e+00 1.439999999999999947e+00 -6.592894158462075894e-04
1.880000000000000115e+00 1.479999999999999982e+00 -6.592798155339813036e-04
1.880000000000000115e+00 1.520000000000000018e+00 -6.592707272604212592e-04
1.880000000000000115e+00 1.560000000000000053e+00 -6.592622275127012557e-04
1.880000000000000115e+00 1.600000000000000089e+00 -6.592543856504108710e-04
1.880000000000000115e+00 1.640000000000000124e+00 -6.592472408652205219e-04
1.880000000000000115e+00 1.679999999999999938e+00 -6.592408058284526416e-04
1.880000000000000115e+00 1.719999999999999973e+00 -6.592350598718538799e-04
1.880000000000000115e+00 1.760000000000000009e+00 -6.592299951273988866e-04
1.880000000000000115e+00 1.800000000000000044e+00 -6.592256369514406383e-04
1.880000000000000115e+00 1.840000000000000080e+00 -6.592220402637470871e-04
1.880000000000000115e+00 1.880000000000000115e+00 -6.592192506494283554e-04
1.880000000000000115e+00 1.919999999999999929e+00 -6.592172644747416139e-04
1.880000000000000115e+00 1.959999999999999964e+00 -6.592160618074555415e-04
1.880000000000000115e+00 2.000000000000000000e+00 -6.592156386650739478e-04
1.880000000000000115e+00 2.040000000000000036e+00 -6.592160196649644388e-04
1.880000000000000115e+00 2.080000000000000071e+00 -6.592172242964272708e-04
1.880000000000000115e+00 2.120000000000000107e+00 -6.592192448150994586e-04
1.880000000000000115e+00 2.160000000000000142e+00 -6.592220553971552856e-04
1.880000000000000115e+00 2.200000000000000178e+00 -6.592256249581793280e-04
1.880000000000000115e+00 2.240000000000000213e+00 -6.592299316371128329e-04
1.880000000000000115e+00 2.280000000000000249e+00 -6.592349718637711790e-04
1.880000000000000115e+00 2.319999999999999840e+00 -6.592407488129750160e-04
1.880000000000000115e+00 2.359999999999999876e+00 -6.592472496893978049e-04
1.880000000000000115e+00 2.399999999999999911e+00 -6.592544380721609715e-04
1.880000000000000115e+00 2.439999999999999947e+00 -6.592622829117639801e-04
1.880000000000000115e+00 2.479999999999999982e+00 -6.592707627357799124e-04
1.880000000000000115e+00 2.520000000000000018e+00 -6.592798307074299556e-04
1.880000000000000115e+00 2.560000000000000053e+00 -6.592894135567466509e-04
1.880000000000000115e+00 2.600000000000000089e+00 -6.592994685919672214e-04
1.880000000000000115e+00 2.640000000000000124e+00 -6.593099928994303844e-04
1.880000000000000115e+00 2.680000000000000160e+00 -6.593209710476128933e-04
1.880000000000000115e+00 2.720000000000000195e+00 -6.593323423607271114e-04
1.880000000000000115e+00 2.760000000000000231e+00 -6.593440367078625200e-04
1.880000000000000115e+00 2.800000000000000266e+00 -6.593560186677175933e-04
1.880000000000000115e+00 2.839999999999999858e+00 -6.593682875865514896e-04
1.880000000000000115e+00 2.879999999999999893e+00 -6.593808235296040945e-04
1.880000000000000115e+00 2.919999999999999929e+00 -6.593935258738326324e-04
1.880000000000000115e+00 2.959999999999999964e+00 -6.594062596066474534e-04
1.880000000000000115e+00 3.000000000000000000e+00 -6.594189530469243051e-04
1.880000000000000115e+00 3.040000000000000036e+00 -6.594316387198214269e-04
1.880000000000000115e+00 3.080000000000000071e+00 -6.594443466151701837e-04
1.880000000000000115e+00 3.120000000000000107e+00 -6.594570127896076011e-04
1.880000000000000115e+00 3.160000000000000142e+00 -6.594695095472368537e-04
1.880000000000000115e+00 3.200000000000000178e+00 -6.594817438444131041e-04
1.880000000000000115e+00 3.240000000000000213e+00 -6.594936980817155169e-04
1.880000000000000115e+00 3.280000000000000249e+00 -6.595053793220254047e-04
1.880000000000000115e+00 3.320000000000000284e+00 -6.595167649410989263e-04
1.880000000000000115e+00 3.359999999999999876e+00 -6.595277941949640550e-04
1.880000000000000115e+00 3.399999999999999911e+00 -6.595383811706334544e-04
1.880000000000000115e+00 3.439999999999999947e+00 -6.595484630988202859e-04
1.880000000000000115e+00 3.479999999999999982e+00 -6.595580150147580759e-04
1.880000000000000115e+00 3.520000000000000018e+00 -6.595670325890173229e-04
1.880000000000000115e+00 3.560000000000000053e+00 -6.595754997554212091e-04
1.880000000000000115e+00 3.600000000000000089e+00 -6.595833778456160592e-04
1.880000000000000115e+00 3.640000000000000124e+00 -6.595906135769614206e-04
1.880000000000000115e+00 3.680000000000000160e+00 -6.595971403653081832e-04
1.880000000000000115e+00 3.720000000000000195e+00 -6.596029175165965715e-04
1.880000000000000115e+00 3.760000000000000231e+00 -6.596079457797641727e-04
