# t1	t2	Energy
2.599999999999999645e+00 6.627868852459016580e+00 -5.086253273820434207e-04
2.599999999999999645e+00 6.726229508196722051e+00 -4.450453930528794474e-04
2.599999999999999645e+00 6.824590163934426634e+00 -3.893143259791390608e-04
2.599999999999999645e+00 6.922950819672131217e+00 -3.404813527252582980e-04
2.599999999999999645e+00 7.021311475409836689e+00 -2.977061756584472728e-04
2.599999999999999645e+00 7.119672131147541272e+00 -2.602491100799646153e-04
2.599999999999999645e+00 7.218032786885246743e+00 -2.274584909117133421e-04
2.599999999999999645e+00 7.316393442622951326e+00 -1.987602725191329664e-04
2.599999999999999645e+00 7.414754098360655910e+00 -1.736507672732043827e-04
2.599999999999999645e+00 7.513114754098361381e+00 -1.516860674810644350e-04
2.599999999999999645e+00 7.611475409836065964e+00 -1.324769998074425896e-04
2.599999999999999645e+00 7.709836065573770547e+00 -1.156816519195528521e-04
2.599999999999999645e+00 7.808196721311476018e+00 -1.009992726313045625e-04
2.599999999999999645e+00 7.906557377049180602e+00 -8.816716577501655541e-05
2.599999999999999645e+00 8.004918032786886073e+00 -7.695380759498313616e-05
2.599999999999999645e+00 8.103278688524589768e+00 -6.715711219813983823e-05
2.599999999999999645e+00 8.201639344262295239e+00 -5.859951016522107537e-05
2.699999999999999734e+00 2.299999999999999822e+00 4.004345350401571774e-02
2.699999999999999734e+00 2.398360655737704850e+00 1.972335770636930719e-02
2.699999999999999734e+00 2.496721311475409877e+00 4.524927023103847597e-03
2.699999999999999734e+00 2.595081967213114460e+00 -6.564311766509333193e-03
2.699999999999999734e+00 2.693442622950819487e+00 -1.439535801317692182e-02
2.699999999999999734e+00 2.791803278688524514e+00 -1.967479078711032586e-02
2.699999999999999734e+00 2.890163934426229542e+00 -2.298294955257511318e-02
2.699999999999999734e+00 2.988524590163934569e+00 -2.479140917983031767e-02
2.699999999999999734e+00 3.086885245901639152e+00 -2.547942038400084416e-02
2.699999999999999734e+00 3.185245901639344179e+00 -2.534868879587536331e-02
2.699999999999999734e+00 3.283606557377049207e+00 -2.463672933644223476e-02
2.699999999999999734e+00 3.381967213114753790e+00 -2.352833213713988875e-02
2.699999999999999734e+00 3.480327868852459261e+00 -2.216568097075123991e-02
2.699999999999999734e+00 3.578688524590163844e+00 -2.065641510023876609e-02
2.699999999999999734e+00 3.677049180327868871e+00 -1.908081855193834511e-02
2.699999999999999734e+00 3.775409836065573899e+00 -1.749750457938002365e-02
2.699999999999999734e+00 3.873770491803278482e+00 -1.594823856268631074e-02
2.699999999999999734e+00 3.972131147540983953e+00 -1.446165603547414948e-02
2.699999999999999734e+00 4.070491803278688536e+00 -1.305635778092699428e-02
2.699999999999999734e+00 4.168852459016394008e+00 -1.174343651432424931e-02
2.699999999999999734e+00 4.267213114754098591e+00 -1.052833098415529960e-02
2.699999999999999734e+00 4.365573770491803174e+00 -9.412414191070297628e-03
2.699999999999999734e+00 4.463934426229508645e+00 -8.394143768173312897e-03
2.699999999999999734e+00 4.562295081967213228e+00 -7.469938189397080236e-03
2.699999999999999734e+00 4.660655737704917811e+00 -6.634916551189501410e-03
2.699999999999999734e+00 4.759016393442623283e+00 -5.883388958089155567e-03
2.699999999999999734e+00 4.857377049180327866e+00 -5.209259464572315451e-03
2.699999999999999734e+00 4.955737704918032449e+00 -4.606308312380044505e-03
2.699999999999999734e+00 5.054098360655737920e+00 -4.068365550343651729e-03
2.699999999999999734e+00 5.152459016393443392e+00 -3.589471541503285248e-03
2.699999999999999734e+00 5.250819672131147087e+00 -3.163963467499646739e-03
2.699999999999999734e+00 5.349180327868852558e+00 -2.786527213975595503e-03
2.699999999999999734e+00 5.447540983606558029e+00 -2.452236844157586280e-03
2.699999999999999734e+00 5.545901639344262612e+00 -2.156552613876264873e-03
2.699999999999999734e+00 5.644262295081967196e+00 -1.895323797564568181e-03
2.699999999999999734e+00 5.742622950819672667e+00 -1.664780976231944494e-03
2.699999999999999734e+00 5.840983606557377250e+00 -1.461510331300983675e-03
2.699999999999999734e+00 5.939344262295081833e+00 -1.282440788096693299e-03
2.699999999999999734e+00 6.037704918032787305e+00 -1.124812641840248041e-03
2.699999999999999734e+00 6.136065573770491888e+00 -9.861539260023442777e-04
2.699999999999999734e+00 6.234426229508196471e+00 -8.642605342218854202e-04
2.699999999999999734e+00 6.332786885245901942e+00 -7.571655046525191737e-04
2.699999999999999734e+00 6.431147540983606525e+00 -6.631247368878645998e-04
2.699999999999999734e+00 6.529508196721311997e+00 -5.805847070935544812e-04
2.699999999999999734e+00 6.627868852459016580e+00 -5.081725101718023588e-04
2.699999999999999734e+00 6.726229508196722051e+00 -4.446712753435220155e-04
2.699999999999999734e+00 6.824590163934426634e+00 -3.890061093764659553e-04
2.699999999999999734e+00 6.922950819672131217e+00 -3.402275376836079446e-04
2.699999999999999734e+00 7.021311475409836689e+00 -2.974969173854334192e-04
2.699999999999999734e+00 7.119672131147541272e+00 -2.600767098036812532e-04
2.699999999999999734e+00 7.218032786885246743e+00 -2.273166030463252005e-04
2.699999999999999734e+00 7.316393442622951326e+00 -1.986437622802152971e-04
2.699999999999999734e+00 7.414754098360655910e+00 -1.735551266161528797e-04
2.699999999999999734e+00 7.513114754098361381e+00 -1.516076014260913025e-04
2.699999999999999734e+00 7.611475409836065964e+00 -1.324125456254939426e-04
2.699999999999999734e+00 7.709836065573770547e+00 -1.156287592799696521e-04
2.699999999999999734e+00 7.808196721311476018e+00 -1.009559972720101557e-04
2.699999999999999734e+00 7.906557377049180602e+00 -8.813163663580563759e-05
2.699999999999999734e+00 8.004918032786886073e+00 -7.692469724655818977e-05
2.699999999999999734e+00 8.103278688524589768e+00 -6.713323084589891071e-05
2.699999999999999734e+00 8.201639344262295239e+00 -5.857998165297132213e-05
2.799999999999999822e+00 2.299999999999999822e+00 3.590686427179416024e-02
2.799999999999999822e+00 2.398360655737704850e+00 1.645537215615816562e-02
2.799999999999999822e+00 2.496721311475409877e+00 1.975031258969894062e-03
2.799999999999999822e+00 2.595081967213114460e+00 -8.530033858092790633e-03
2.799999999999999822e+00 2.693442622950819487e+00 -1.589230361807230513e-02
2.799999999999999822e+00 2.791803278688524514e+00 -2.080031194844384271e-02
2.799999999999999822e+00 2.890163934426229542e+00 -2.381799936176922511e-02
2.799999999999999822e+00 2.988524590163934569e+00 -2.540168202281267718e-02
2.799999999999999822e+00 3.086885245901639152e+00 -2.591785757227638154e-02
2.799999999999999822e+00 3.185245901639344179e+00 -2.565716801494668728e-02
2.799999999999999822e+00 3.283606557377049207e+00 -2.484814186691701454e-02
2.799999999999999822e+00 3.381967213114753790e+00 -2.366821574072152864e-02
2.799999999999999822e+00 3.480327868852459261e+00 -2.225359476840960485e-02
2.799999999999999822e+00 3.578688524590163844e+00 -2.070721083066021095e-02
2.799999999999999822e+00 3.677049180327868871e+00 -1.910563616196182812e-02
2.799999999999999822e+00 3.775409836065573899e+00 -1.750465650879027765e-02
2.799999999999999822e+00 3.873770491803278482e+00 -1.594374925974282806e-02
2.799999999999999822e+00 3.972131147540983953e+00 -1.444992260853581942e-02
2.799999999999999822e+00 4.070491803278688536e+00 -1.304048548688373568e-02
2.799999999999999822e+00 4.168852459016394008e+00 -1.172557869937285516e-02
2.799999999999999822e+00 4.267213114754098591e+00 -1.050996101781239735e-02
2.799999999999999822e+00 4.365573770491803174e+00 -9.394480617525837948e-03
2.799999999999999822e+00 4.463934426229508645e+00 -8.377242194889869889e-03
2.799999999999999822e+00 4.562295081967213228e+00 -7.454393800752882535e-03
2.799999999999999822e+00 4.660655737704917811e+00 -6.620884926401199300e-03
2.799999999999999822e+00 4.759016393442623283e+00 -5.870904682855584283e-03
2.799999999999999822e+00 4.857377049180327866e+00 -5.198276907974713583e-03
2.799999999999999822e+00 4.955737704918032449e+00 -4.596741295204424815e-03
2.799999999999999822e+00 5.054098360655737920e+00 -4.060092919546998830e-03
2.799999999999999822e+00 5.152459016393443392e+00 -3.582364314405903430e-03
2.799999999999999822e+00 5.250819672131147087e+00 -3.157891719831319027e-03
2.799999999999999822e+00 5.349180327868852558e+00 -2.781363245072639937e-03
2.799999999999999822e+00 5.447540983606558029e+00 -2.447863974005510569e-03
2.799999999999999822e+00 5.545901639344262612e+00 -2.152861744490432248e-03
2.799999999999999822e+00 5.644262295081967196e+00 -1.892220315236401449e-03
2.799999999999999822e+00 5.742622950819672667e+00 -1.662178493182467787e-03
2.799999999999999822e+00 5.840983606557377250e+00 -1.459331745204707964e-03
2.799999999999999822e+00 5.939344262295081833e+00 -1.280623202428564410e-03
2.799999999999999822e+00 6.037704918032787305e+00 -1.123297507119939455e-03
2.799999999999999822e+00 6.136065573770491888e+00 -9.848932452454263204e-04
2.799999999999999822e+00 6.234426229508196471e+00 -8.632140989504030531e-04
2.799999999999999822e+00 6.332786885245901942e+00 -7.562979863339534901e-04
2.799999999999999822e+00 6.431147540983606525e+00 -6.624052617558671150e-04
2.799999999999999822e+00 6.529508196721311997e+00 -5.799900661976456267e-04
2.799999999999999822e+00 6.627868852459016580e+00 -5.076811670421891697e-04
2.799999999999999822e+00 6.726229508196722051e+00 -4.442660161788256588e-04
2.799999999999999822e+00 6.824590163934426634e+00 -3.886716214288913024e-04
2.799999999999999822e+00 6.922950819672131217e+00 -3.399517653237150040e-04
2.799999999999999822e+00 7.021311475409836689e+00 -2.972696750904328992e-04
2.799999999999999822e+00 7.119672131147541272e+00 -2.598898038006677001e-04
2.799999999999999822e+00 7.218032786885246743e+00 -2.271628141859054542e-04
2.799999999999999822e+00 7.316393442622951326e+00 -1.985174577176686684e-04
2.799999999999999822e+00 7.414754098360655910e+00 -1.734513320056137327e-04
2.799999999999999822e+00 7.513114754098361381e+00 -1.515224371536598056e-04
2.799999999999999822e+00 7.611475409836065964e+00 -1.323426645884124338e-04
2.799999999999999822e+00 7.709836065573770547e+00 -1.155713908380654657e-04
2.799999999999999822e+00 7.808196721311476018e+00 -1.009089000114237085e-04
2.799999999999999822e+00 7.906557377049180602e+00 -8.809300143386082735e-05
2.799999999999999822e+00 8.004918032786886073e+00 -7.689306186323669845e-05
2.799999999999999822e+00 8.103278688524589768e+00 -6.710731458612488370e-05
2.799999999999999822e+00 8.201639344262295239e+00 -5.855884620775705473e-05
2.899999999999999911e+00 2.299999999999999822e+00 3.190430734218903386e-02
2.899999999999999911e+00 2.398360655737704850e+00 1.326112530636719411e-02
2.899999999999999911e+00 2.496721311475409877e+00 -5.377701255838934595e-04
2.899999999999999911e+00 2.595081967213114460e+00 -1.048000228990959154e-02
2.899999999999999911e+00 2.693442622950819487e+00 -1.738523642153218945e-02
2.899999999999999911e+00 2.791803278688524514e+00 -2.192800053720208101e-02
2.899999999999999911e+00 2.890163934426229542e+00 -2.465752558376522324e-02
2.899999999999999911e+00 2.988524590163934569e+00 -2.601699168530283157e-02
2.899999999999999911e+00 3.086885245901639152e+00 -2.636070959201537028e-02
2.899999999999999911e+00 3.185245901639344179e+00 -2.596913581315982156e-02
2.899999999999999911e+00 3.283606557377049207e+00 -2.506198745403864780e-02
2.899999999999999911e+00 3.381967213114753790e+00 -2.380955626549293574e-02
2.899999999999999911e+00 3.480327868852459261e+00 -2.234212268678192198e-02
2.899999999999999911e+00 3.578688524590163844e+00 -2.075795785275208472e-02
2.899999999999999911e+00 3.677049180327868871e+00 -1.912995559338747861e-02
2.899999999999999911e+00 3.775409836065573899e+00 -1.751095938896616785e-02
2.899999999999999911e+00 3.873770491803278482e+00 -1.593821487137572421e-02
2.899999999999999911e+00 3.972131147540983953e+00 -1.443703066439329732e-02
2.899999999999999911e+00 4.070491803278688536e+00 -1.302341944410941380e-02
2.899999999999999911e+00 4.168852459016394008e+00 -1.170655661840490011e-02
2.899999999999999911e+00 4.267213114754098591e+00 -1.049048854209120099e-02
2.899999999999999911e+00 4.365573770491803174e+00 -9.375523004777319355e-03
2.899999999999999911e+00 4.463934426229508645e+00 -8.359398722993341066e-03
2.899999999999999911e+00 4.562295081967213228e+00 -7.438004495313604164e-03
2.899999999999999911e+00 4.660655737704917811e+00 -6.606098869847256208e-03
2.899999999999999911e+00 4.759016393442623283e+00 -5.857759834812869583e-03
2.899999999999999911e+00 4.857377049180327866e+00 -5.186720477812154992e-03
2.899999999999999911e+00 4.955737704918032449e+00 -4.586671039513988066e-03
2.899999999999999911e+00 5.054098360655737920e+00 -4.051387213466390441e-03
2.899999999999999911e+00 5.152459016393443392e+00 -3.574886367749814751e-03
2.899999999999999911e+00 5.250819672131147087e+00 -3.151504103092407291e-03
2.899999999999999911e+00 5.349180327868852558e+00 -2.775933990053884321e-03
2.899999999999999911e+00 5.447540983606558029e+00 -2.443266600168374127e-03
2.899999999999999911e+00 5.545901639344262612e+00 -2.148981699994619889e-03
2.899999999999999911e+00 5.644262295081967196e+00 -1.888957239995095981e-03
2.899999999999999911e+00 5.742622950819672667e+00 -1.659441761070506310e-03
2.899999999999999911e+00 5.840983606557377250e+00 -1.457042067033948894e-03
2.899999999999999911e+00 5.939344262295081833e+00 -1.278711153443115502e-03
2.899999999999999911e+00 6.037704918032787305e+00 -1.121705160492714355e-03
2.899999999999999911e+00 6.136065573770491888e+00 -9.835690139288028825e-04
2.899999999999999911e+00 6.234426229508196471e+00 -8.621137149192537518e-04
2.899999999999999911e+00 6.332786885245901942e+00 -7.553856364908897439e-04
2.899999999999999911e+00 6.431147540983606525e+00 -6.616497311985028353e-04
2.899999999999999911e+00 6.529508196721311997e+00 -5.793652021150717292e-04
2.899999999999999911e+00 6.627868852459016580e+00 -5.071645399766082926e-04
2.899999999999999911e+00 6.726229508196722051e+00 -4.438395932774930139e-04
2.899999999999999911e+00 6.824590163934426634e+00 -3.883198509955514588e-04
2.899999999999999911e+00 6.922950819672131217e+00 -3.396618829750860046e-04
2.899999999999999911e+00 7.021311475409836689e+00 -2.970312093421056715e-04
2.899999999999999911e+00 7.119672131147541272e+00 -2.596935834361222993e-04
2.899999999999999911e+00 7.218032786885246743e+00 -2.270015210337203231e-04
2.899999999999999911e+00 7.316393442622951326e+00 -1.983848300002927960e-04
2.899999999999999911e+00 7.414754098360655910e+00 -1.733423705940099287e-04
2.899999999999999911e+00 7.513114754098361381e+00 -1.514328426271111352e-04
2.899999999999999911e+00 7.611475409836065964e+00 -1.322691410056456534e-04
2.899999999999999911e+00 7.709836065573770547e+00 -1.155110629169461340e-04
2.899999999999999911e+00 7.808196721311476018e+00 -1.008595080147961552e-04
2.899999999999999911e+00 7.906557377049180602e+00 -8.805260910029231525e-05
2.899999999999999911e+00 8.004918032786886073e+00 -7.685988588612476945e-05
2.899999999999999911e+00 8.103278688524589768e+00 -6.708019564402252272e-05
2.899999999999999911e+00 8.201639344262295239e+00 -5.853654161098344183e-05
2.999999999999999556e+00 2.299999999999999822e+00 2.817746627434124934e-02
2.999999999999999556e+00 2.398360655737704850e+00 1.024897716894117641e-02
2.999999999999999556e+00 2.496721311475409877e+00 -2.931202606007102945e-03
2.999999999999999556e+00 2.595081967213114460e+00 -1.235219865623559364e-02
2.999999999999999556e+00 2.693442622950819487e+00 -1.882799050674910379e-02
2.999999999999999556e+00 2.791803278688524514e+00 -2.302331685007971349e-02
2.999999999999999556e+00 2.890163934426229542e+00 -2.547634490486826858e-02
2.999999999999999556e+00 2.988524590163934569e+00 -2.661893819903647651e-02
2.999999999999999556e+00 3.086885245901639152e+00 -2.679493255067446483e-02
2.999999999999999556e+00 3.185245901639344179e+00 -2.627541737471977834e-02
2.999999999999999556e+00 3.283606557377049207e+00 -2.527196902203781778e-02
2.999999999999999556e+00 3.381967213114753790e+00 -2.394814868491904059e-02
2.999999999999999556e+00 3.480327868852459261e+00 -2.242861540841726425e-02
2.999999999999999556e+00 3.578688524590163844e+00 -2.080709455399230856e-02
2.999999999999999556e+00 3.677049180327868871e+00 -1.915292873978773416e-02
