# x Fx_req Fy_req Fz_req E_req Fx_plq Fy_plq Fz_plq E_plq dFx dFy dFz dE
5.455455 5.634816e-15 5.634817e-15 -6.140015e-04 -4.705918e-04 2.589267e-22 -6.183307e-22 -6.140015e-04 -4.705918e-04 -5.634816e-15 -5.634818e-15 6.805008e-12 4.755703e-12
5.475475 5.593575e-15 5.593575e-15 -5.986685e-04 -4.584536e-04 -1.137026e-21 1.783131e-21 -5.986685e-04 -4.584536e-04 -5.593577e-15 -5.593574e-15 -1.101371e-11 -8.470185e-12
5.495495 5.552499e-15 5.552499e-15 -5.836985e-04 -4.466187e-04 8.274456e-22 -1.869349e-21 -5.836985e-04 -4.466187e-04 -5.552498e-15 -5.552500e-15 -1.282151e-11 -9.715117e-12
5.515516 5.511574e-15 5.511569e-15 -5.690839e-04 -4.350799e-04 -9.612195e-23 -9.004452e-22 -5.690839e-04 -4.350799e-04 -5.511574e-15 -5.511570e-15 -1.395768e-11 -1.066381e-11
5.535536 5.470818e-15 5.470833e-15 -5.548170e-04 -4.238302e-04 3.880182e-22 -1.187461e-21 -5.548170e-04 -4.238302e-04 -5.470818e-15 -5.470834e-15 -1.825637e-11 -1.378033e-11
5.555556 5.430229e-15 5.430234e-15 -5.408902e-04 -4.128628e-04 -1.462599e-22 1.062680e-21 -5.408902e-04 -4.128628e-04 -5.430229e-15 -5.430232e-15 1.750204e-11 1.296839e-11
5.575576 5.389807e-15 5.389804e-15 -5.272962e-04 -4.021707e-04 -7.041173e-22 -3.639994e-21 -5.272962e-04 -4.021707e-04 -5.389808e-15 -5.389808e-15 -9.754058e-12 -7.405322e-12
5.595596 5.349544e-15 5.349538e-15 -5.140278e-04 -3.917476e-04 -4.969920e-22 1.329178e-21 -5.140278e-04 -3.917476e-04 -5.349544e-15 -5.349537e-15 -1.694605e-11 -1.279006e-11
5.615616 5.309451e-15 5.309456e-15 -5.010778e-04 -3.815869e-04 1.065806e-22 -1.060892e-21 -5.010778e-04 -3.815869e-04 -5.309451e-15 -5.309457e-15 1.227909e-11 9.409869e-12
5.635636 5.269528e-15 5.269527e-15 -4.884392e-04 -3.716824e-04 1.670417e-23 -6.381856e-22 -4.884392e-04 -3.716824e-04 -5.269527e-15 -5.269528e-15 -2.019753e-12 -1.584171e-12
5.655656 5.229777e-15 5.229779e-15 -4.761051e-04 -3.620278e-04 2.585211e-22 -5.526267e-21 -4.761051e-04 -3.620278e-04 -5.229777e-15 -5.229785e-15 -1.078628e-11 -8.375078e-12
5.675676 5.190181e-15 5.190198e-15 -4.640688e-04 -3.526171e-04 -6.982202e-23 1.316160e-21 -4.640688e-04 -3.526171e-04 -5.190181e-15 -5.190197e-15 1.666030e-12 1.369089e-12
5.695696 5.150765e-15 5.150775e-15 -4.523237e-04 -3.434445e-04 7.953476e-22 -7.394029e-22 -4.523237e-04 -3.434445e-04 -5.150764e-15 -5.150776e-15 -1.287542e-11 -9.509652e-12
5.715716 5.111521e-15 5.111523e-15 -4.408633e-04 -3.345042e-04 4.734163e-22 1.973740e-21 -4.408633e-04 -3.345041e-04 -5.111521e-15 -5.111521e-15 1.211813e-11 8.853326e-12
5.735736 5.072448e-15 5.072444e-15 -4.296811e-04 -3.257904e-04 8.043760e-22 -3.712518e-22 -4.296811e-04 -3.257905e-04 -5.072447e-15 -5.072445e-15 -1.347527e-11 -1.020204e-11
5.755756 5.033541e-15 5.033549e-15 -4.187710e-04 -3.172979e-04 5.412145e-22 -5.551227e-21 -4.187710e-04 -3.172979e-04 -5.033541e-15 -5.033554e-15 -1.581378e-11 -1.166748e-11
5.775776 4.994818e-15 4.994809e-15 -4.081267e-04 -3.090211e-04 -6.717683e-22 1.016693e-21 -4.081267e-04 -3.090211e-04 -4.994818e-15 -4.994808e-15 -8.864900e-12 -6.794880e-12
5.795796 4.956262e-15 4.956259e-15 -3.977423e-04 -3.009547e-04 -8.437849e-22 -1.175123e-21 -3.977423e-04 -3.009547e-04 -4.956262e-15 -4.956260e-15 -5.978611e-12 -4.423239e-12
5.815816 4.917880e-15 4.917880e-15 -3.876118e-04 -2.930938e-04 9.137004e-22 -1.030170e-20 -3.876118e-04 -2.930938e-04 -4.917879e-15 -4.917890e-15 6.358829e-12 4.390735e-12
5.835836 4.879674e-15 4.879671e-15 -3.777295e-04 -2.854331e-04 7.975982e-23 -1.072442e-21 -3.777295e-04 -2.854331e-04 -4.879674e-15 -4.879672e-15 -8.149203e-12 -6.082503e-12
5.855856 4.841643e-15 4.841647e-15 -3.680896e-04 -2.779678e-04 1.737449e-22 -4.067886e-21 -3.680896e-04 -2.779678e-04 -4.841643e-15 -4.841651e-15 4.892894e-12 3.762776e-12
5.875876 4.803791e-15 4.803798e-15 -3.586867e-04 -2.706932e-04 6.781613e-23 -5.721443e-22 -3.586867e-04 -2.706932e-04 -4.803791e-15 -4.803799e-15 -7.853012e-12 -5.707726e-12
5.895896 4.766112e-15 4.766117e-15 -3.495152e-04 -2.636045e-04 -3.479489e-22 -7.503868e-22 -3.495152e-04 -2.636045e-04 -4.766113e-15 -4.766118e-15 -3.686155e-12 -2.827590e-12
5.915916 4.728616e-15 4.728616e-15 -3.405698e-04 -2.566971e-04 -2.964705e-22 -8.812847e-22 -3.405698e-04 -2.566971e-04 -4.728616e-15 -4.728617e-15 -3.139742e-12 -2.310679e-12
5.935936 4.691294e-15 4.691291e-15 -3.318454e-04 -2.499666e-04 -2.954686e-22 7.129694e-22 -3.318454e-04 -2.499666e-04 -4.691294e-15 -4.691290e-15 3.528198e-12 2.793353e-12
5.955956 4.654149e-15 4.654157e-15 -3.233366e-04 -2.434085e-04 2.908036e-22 -2.326068e-22 -3.233366e-04 -2.434085e-04 -4.654148e-15 -4.654157e-15 -6.721956e-12 -5.059120e-12
5.975976 4.617185e-15 4.617187e-15 -3.150386e-04 -2.370187e-04 -1.336935e-22 2.002657e-21 -3.150386e-04 -2.370187e-04 -4.617185e-15 -4.617185e-15 6.241052e-12 4.613687e-12
5.995996 4.580405e-15 4.580411e-15 -3.069464e-04 -2.307930e-04 -3.394841e-22 4.013938e-24 -3.069464e-04 -2.307930e-04 -4.580405e-15 -4.580411e-15 4.654342e-12 3.507597e-12
6.016016 4.543800e-15 4.543793e-15 -2.990551e-04 -2.247273e-04 -1.904460e-22 1.540373e-21 -2.990551e-04 -2.247273e-04 -4.543800e-15 -4.543791e-15 7.219916e-13 7.376355e-13
6.036036 4.507375e-15 4.507377e-15 -2.913601e-04 -2.188175e-04 -1.304973e-22 -3.289956e-22 -2.913602e-04 -2.188175e-04 -4.507375e-15 -4.507378e-15 -1.006411e-11 -7.426577e-12
6.056056 4.471135e-15 4.471137e-15 -2.838568e-04 -2.130599e-04 2.276458e-22 6.185948e-21 -2.838568e-04 -2.130599e-04 -4.471135e-15 -4.471131e-15 6.766904e-13 4.697813e-13
6.076076 4.435069e-15 4.435064e-15 -2.765406e-04 -2.074506e-04 1.379393e-22 -2.623325e-21 -2.765406e-04 -2.074506e-04 -4.435069e-15 -4.435066e-15 -8.433004e-12 -6.399780e-12
6.096096 4.399191e-15 4.399191e-15 -2.694072e-04 -2.019860e-04 -2.560116e-22 -1.050954e-22 -2.694072e-04 -2.019860e-04 -4.399192e-15 -4.399191e-15 -2.771248e-14 -2.390088e-14
6.116116 4.363494e-15 4.363493e-15 -2.624520e-04 -1.966624e-04 -2.562912e-22 -1.294983e-22 -2.624520e-04 -1.966624e-04 -4.363494e-15 -4.363493e-15 2.211863e-12 1.712503e-12
6.136136 4.327978e-15 4.327973e-15 -2.556711e-04 -1.914762e-04 1.258748e-22 -1.700136e-22 -2.556711e-04 -1.914762e-04 -4.327978e-15 -4.327973e-15 -6.834455e-12 -5.040299e-12
6.156156 4.292645e-15 4.292646e-15 -2.490601e-04 -1.864242e-04 -2.548053e-22 9.960398e-22 -2.490601e-04 -1.864242e-04 -4.292646e-15 -4.292645e-15 6.232913e-12 4.664001e-12
6.176176 4.257495e-15 4.257503e-15 -2.426150e-04 -1.815028e-04 1.760486e-22 8.822637e-22 -2.426150e-04 -1.815028e-04 -4.257495e-15 -4.257502e-15 9.251027e-12 6.768454e-12
6.196196 4.222530e-15 4.222538e-15 -2.363320e-04 -1.767088e-04 4.217698e-22 4.801908e-22 -2.363319e-04 -1.767088e-04 -4.222530e-15 -4.222537e-15 5.369205e-12 3.839677e-12
6.216216 4.187751e-15 4.187753e-15 -2.302070e-04 -1.720390e-04 8.569958e-23 2.228600e-22 -2.302070e-04 -1.720390e-04 -4.187751e-15 -4.187753e-15 -7.339385e-13 -6.583178e-13
6.236236 4.153153e-15 4.153154e-15 -2.242362e-04 -1.674902e-04 -1.800035e-22 -1.758580e-22 -2.242362e-04 -1.674902e-04 -4.153153e-15 -4.153154e-15 -4.704386e-12 -3.454088e-12
6.256256 4.118739e-15 4.118734e-15 -2.184161e-04 -1.630595e-04 -1.653255e-21 -3.775948e-22 -2.184161e-04 -1.630595e-04 -4.118741e-15 -4.118734e-15 -9.205210e-14 -1.759297e-14
6.276276 4.084509e-15 4.084510e-15 -2.127429e-04 -1.587439e-04 1.031969e-22 1.177381e-21 -2.127429e-04 -1.587439e-04 -4.084508e-15 -4.084509e-15 -1.749907e-12 -1.292002e-12
6.296296 4.050465e-15 4.050465e-15 -2.072131e-04 -1.545403e-04 1.200810e-23 2.858424e-21 -2.072131e-04 -1.545403e-04 -4.050465e-15 -4.050462e-15 -2.960696e-12 -2.233672e-12
6.316316 4.016605e-15 4.016606e-15 -2.018233e-04 -1.504461e-04 5.666604e-22 -2.063083e-22 -2.018233e-04 -1.504461e-04 -4.016605e-15 -4.016607e-15 3.003783e-12 2.208856e-12
6.336336 3.982930e-15 3.982933e-15 -1.965700e-04 -1.464584e-04 1.400862e-22 -2.210509e-22 -1.965700e-04 -1.464584e-04 -3.982930e-15 -3.982933e-15 9.811687e-13 7.743422e-13
6.356356 3.949442e-15 3.949441e-15 -1.914499e-04 -1.425745e-04 2.814329e-22 2.730849e-22 -1.914499e-04 -1.425745e-04 -3.949442e-15 -3.949441e-15 -3.384634e-12 -2.462462e-12
6.376376 3.916138e-15 3.916141e-15 -1.864597e-04 -1.387919e-04 7.679779e-23 3.046088e-22 -1.864597e-04 -1.387919e-04 -3.916138e-15 -3.916141e-15 -2.577896e-12 -1.937906e-12
6.396396 3.883021e-15 3.883019e-15 -1.815964e-04 -1.351078e-04 4.695309e-23 1.767499e-23 -1.815964e-04 -1.351078e-04 -3.883021e-15 -3.883019e-15 1.874263e-12 1.263653e-12
6.416416 3.850088e-15 3.850086e-15 -1.768568e-04 -1.315199e-04 2.249669e-22 -2.650351e-23 -1.768568e-04 -1.315199e-04 -3.850088e-15 -3.850086e-15 7.505782e-13 5.693979e-13
6.436436 3.817341e-15 3.817343e-15 -1.722379e-04 -1.280257e-04 3.303940e-22 -1.230669e-23 -1.722379e-04 -1.280257e-04 -3.817340e-15 -3.817343e-15 9.365963e-13 7.649597e-13
6.456456 3.784780e-15 3.784781e-15 -1.677367e-04 -1.246227e-04 1.151653e-22 -4.494053e-22 -1.677367e-04 -1.246227e-04 -3.784780e-15 -3.784782e-15 1.041789e-12 6.691559e-13
6.476476 3.752407e-15 3.752405e-15 -1.633503e-04 -1.213087e-04 4.716108e-22 5.899339e-22 -1.633503e-04 -1.213087e-04 -3.752406e-15 -3.752404e-15 -2.806203e-12 -1.991536e-12
6.496496 3.720217e-15 3.720218e-15 -1.590760e-04 -1.180814e-04 2.123610e-22 1.969555e-22 -1.590760e-04 -1.180814e-04 -3.720217e-15 -3.720218e-15 -3.714479e-12 -2.596208e-12
6.516517 3.688214e-15 3.688214e-15 -1.549109e-04 -1.149386e-04 -3.770285e-23 -1.342434e-21 -1.549109e-04 -1.149386e-04 -3.688214e-15 -3.688215e-15 3.816036e-12 2.783311e-12
6.536537 3.656398e-15 3.656398e-15 -1.508524e-04 -1.118781e-04 8.425672e-24 2.743606e-22 -1.508524e-04 -1.118781e-04 -3.656398e-15 -3.656397e-15 6.889692e-13 5.686260e-13
6.556557 3.624768e-15 3.624770e-15 -1.468978e-04 -1.088978e-04 -9.770843e-22 -1.802139e-22 -1.468978e-04 -1.088978e-04 -3.624769e-15 -3.624770e-15 9.300420e-13 7.645623e-13
6.576577 3.593324e-15 3.593323e-15 -1.430446e-04 -1.059956e-04 1.530594e-22 2.781450e-22 -1.430446e-04 -1.059956e-04 -3.593324e-15 -3.593323e-15 -3.067481e-12 -2.176571e-12
6.596597 3.562063e-15 3.562064e-15 -1.392902e-04 -1.031696e-04 -1.302119e-22 -3.260827e-22 -1.392902e-04 -1.031696e-04 -3.562063e-15 -3.562064e-15 4.128390e-12 2.897395e-12
6.616617 3.530990e-15 3.530994e-15 -1.356322e-04 -1.004178e-04 -2.218645e-23 -1.876013e-24 -1.356322e-04 -1.004178e-04 -3.530990e-15 -3.530994e-15 -3.448652e-14 -1.301402e-13
6.636637 3.500105e-15 3.500102e-15 -1.320683e-04 -9.773825e-05 -1.099651e-22 2.068416e-22 -1.320683e-04 -9.773825e-05 -3.500105e-15 -3.500102e-15 2.017161e-14 3.498727e-14
6.656657 3.469405e-15 3.469403e-15 -1.285960e-04 -9.512915e-05 -7.992788e-23 5.989618e-22 -1.285960e-04 -9.512915e-05 -3.469405e-15 -3.469402e-15 -4.622753e-12 -3.370524e-12
6.676677 3.438890e-15 3.438889e-15 -1.252131e-04 -9.258867e-05 1.684837e-24 -7.709407e-22 -1.252131e-04 -9.258867e-05 -3.438890e-15 -3.438889e-15 2.694899e-12 1.940248e-12
6.696697 3.408562e-15 3.408559e-15 -1.219173e-04 -9.011503e-05 5.640489e-23 -6.100922e-22 -1.219173e-04 -9.011503e-05 -3.408562e-15 -3.408560e-15 -1.447304e-12 -1.035555e-12
6.716717 3.378416e-15 3.378418e-15 -1.187065e-04 -8.770653e-05 -6.063465e-24 -3.350925e-22 -1.187065e-04 -8.770652e-05 -3.378416e-15 -3.378418e-15 1.070885e-12 7.927283e-13
6.736737 3.348459e-15 3.348457e-15 -1.155786e-04 -8.536146e-05 -1.470659e-22 5.187889e-22 -1.155786e-04 -8.536146e-05 -3.348459e-15 -3.348457e-15 -6.711410e-13 -4.897266e-13
6.756757 3.318686e-15 3.318689e-15 -1.125315e-04 -8.307822e-05 4.574215e-23 -7.440508e-23 -1.125315e-04 -8.307821e-05 -3.318686e-15 -3.318689e-15 3.944825e-12 2.856860e-12
6.776777 3.289098e-15 3.289101e-15 -1.095631e-04 -8.085517e-05 1.380603e-22 9.166389e-22 -1.095631e-04 -8.085517e-05 -3.289098e-15 -3.289100e-15 -1.288805e-12 -9.847913e-13
6.796797 3.259696e-15 3.259697e-15 -1.066715e-04 -7.869079e-05 1.889004e-22 -1.484132e-22 -1.066715e-04 -7.869079e-05 -3.259696e-15 -3.259697e-15 9.380682e-13 6.537699e-13
6.816817 3.230479e-15 3.230479e-15 -1.038548e-04 -7.658354e-05 3.135185e-23 6.838314e-23 -1.038548e-04 -7.658354e-05 -3.230479e-15 -3.230479e-15 -8.263631e-13 -5.871966e-13
6.836837 3.201446e-15 3.201446e-15 -1.011110e-04 -7.453195e-05 3.642923e-23 1.636978e-21 -1.011110e-04 -7.453195e-05 -3.201446e-15 -3.201444e-15 -2.797735e-12 -2.038095e-12
6.856857 3.172596e-15 3.172595e-15 -9.843834e-05 -7.253458e-05 2.060018e-23 -1.727090e-21 -9.843834e-05 -7.253458e-05 -3.172596e-15 -3.172597e-15 1.185336e-12 8.410887e-13
6.876877 3.143932e-15 3.143933e-15 -9.583503e-05 -7.059002e-05 6.202271e-23 -5.979992e-22 -9.583503e-05 -7.059001e-05 -3.143932e-15 -3.143934e-15 1.584160e-12 1.099788e-12
6.896897 3.115452e-15 3.115452e-15 -9.329930e-05 -6.869689e-05 -4.228813e-23 -4.527526e-22 -9.329930e-05 -6.869689e-05 -3.115452e-15 -3.115452e-15 2.619180e-12 1.953566e-12
6.916917 3.087155e-15 3.087156e-15 -9.082945e-05 -6.685387e-05 4.143960e-23 6.724654e-22 -9.082945e-05 -6.685387e-05 -3.087155e-15 -3.087155e-15 1.262405e-12 8.846371e-13
6.936937 3.059042e-15 3.059043e-15 -8.842382e-05 -6.505965e-05 9.649212e-23 8.102034e-22 -8.842382e-05 -6.505965e-05 -3.059042e-15 -3.059042e-15 4.752656e-13 3.186149e-13
6.956957 3.031112e-15 3.031113e-15 -8.608077e-05 -6.331296e-05 -8.217788e-23 4.330346e-22 -8.608077e-05 -6.331296e-05 -3.031112e-15 -3.031113e-15 -1.491944e-12 -1.070870e-12
6.976977 3.003366e-15 3.003365e-15 -8.379872e-05 -6.161256e-05 4.198273e-24 -1.368630e-22 -8.379872e-05 -6.161256e-05 -3.003366e-15 -3.003365e-15 -8.263457e-13 -5.788593e-13
6.996997 2.975801e-15 2.975801e-15 -8.157612e-05 -5.995725e-05 1.159280e-22 3.192118e-22 -8.157612e-05 -5.995726e-05 -2.975800e-15 -2.975801e-15 -1.544919e-12 -1.078541e-12
7.017017 2.948419e-15 2.948420e-15 -7.941146e-05 -5.834586e-05 6.861113e-23 4.306617e-22 -7.941146e-05 -5.834586e-05 -2.948419e-15 -2.948420e-15 -2.173665e-12 -1.547672e-12
7.037037 2.921219e-15 2.921217e-15 -7.730328e-05 -5.677724e-05 1.131980e-23 5.714192e-22 -7.730328e-05 -5.677724e-05 -2.921219e-15 -2.921216e-15 -5.877943e-13 -4.606375e-13
7.057057 2.894201e-15 2.894203e-15 -7.525012e-05 -5.525027e-05 -2.074318e-22 -5.262159e-22 -7.525012e-05 -5.525027e-05 -2.894202e-15 -2.894203e-15 -8.582569e-13 -5.810375e-13
7.077077 2.867364e-15 2.867363e-15 -7.325059e-05 -5.376386e-05 1.121745e-22 -1.817334e-23 -7.325059e-05 -5.376387e-05 -2.867364e-15 -2.867363e-15 -8.307215e-13 -5.770405e-13
7.097097 2.840709e-15 2.840708e-15 -7.130332e-05 -5.231696e-05 4.012976e-23 -2.022367e-22 -7.130332e-05 -5.231697e-05 -2.840709e-15 -2.840708e-15 -1.220000e-12 -8.613638e-13
7.117117 2.814233e-15 2.814233e-15 -6.940697e-05 -5.090854e-05 -4.600858e-23 7.168549e-23 -6.940698e-05 -5.090854e-05 -2.814233e-15 -2.814233e-15 -1.811634e-12 -1.303599e-12
7.137137 2.787938e-15 2.787938e-15 -6.756026e-05 -4.953758e-05 -3.716213e-23 -9.401010e-23 -6.756026e-05 -4.953758e-05 -2.787938e-15 -2.787938e-15 1.343290e-12 9.768416e-13
7.157157 2.761824e-15 2.761823e-15 -6.576190e-05 -4.820310e-05 -2.284673e-22 -2.126694e-22 -6.576190e-05 -4.820310e-05 -2.761824e-15 -2.761823e-15 1.992980e-12 1.423840e-12
7.177177 2.735888e-15 2.735886e-15 -6.401066e-05 -4.690415e-05 7.573842e-23 -3.178071e-22 -6.401066e-05 -4.690415e-05 -2.735888e-15 -2.735887e-15 9.153724e-13 6.886917e-13
7.197197 2.710131e-15 2.710131e-15 -6.230532e-05 -4.563980e-05 2.484943e-23 1.461157e-22 -6.230533e-05 -4.563980e-05 -2.710131e-15 -2.710131e-15 -2.129339e-12 -1.479764e-12
7.217217 2.684554e-15 2.684554e-15 -6.064473e-05 -4.440915e-05 8.820546e-23 2.321362e-22 -6.064473e-05 -4.440915e-05 -2.684554e-15 -2.684554e-15 -1.218555e-12 -8.309220e-13
7.237237 2.659154e-15 2.659154e-15 -5.902772e-05 -4.321130e-05 -1.140606e-22 -1.729077e-22 -5.902772e-05 -4.321130e-05 -2.659154e-15 -2.659154e-15 8.756096e-13 5.862317e-13
7.257257 2.633932e-15 2.633934e-15 -5.745317e-05 -4.204539e-05 1.706914e-22 1.901013e-22 -5.745317e-05 -4.204539e-05 -2.633932e-15 -2.633933e-15 4.637157e-13 3.837306e-13
7.277277 2.608888e-15 2.608888e-15 -5.592000e-05 -4.091059e-05 -4.575432e-23 -2.236798e-23 -5.592000e-05 -4.091059e-05 -2.608888e-15 -2.608888e-15 2.644754e-14 -3.897354e-15
7.297297 2.584021e-15 2.584020e-15 -5.442714e-05 -3.980608e-05 -5.614260e-23 1.475070e-22 -5.442714e-05 -3.980608e-05 -2.584021e-15 -2.584020e-15 -9.243932e-13 -6.711111e-13
7.317317 2.559330e-15 2.559330e-15 -5.297355e-05 -3.873107e-05 2.264633e-23 -1.427032e-22 -5.297355e-05 -3.873107e-05 -2.559330e-15 -2.559330e-15 2.957795e-13 2.067395e-13
7.337337 2.534815e-15 2.534815e-15 -5.155822e-05 -3.768476e-05 -6.904206e-24 2.883738e-23 -5.155822e-05 -3.768476e-05 -2.534815e-15 -2.534815e-15 2.608197e-13 2.060119e-13
7.357357 2.510477e-15 2.510476e-15 -5.018017e-05 -3.666642e-05 8.692962e-23 6.358365e-23 -5.018017e-05 -3.666642e-05 -2.510476e-15 -2.510476e-15 6.702228e-13 4.716556e-13
7.377377 2.486312e-15 2.486312e-15 -4.883842e-05 -3.567531e-05 -1.768551e-23 5.723057e-23 -4.883842e-05 -3.567531e-05 -2.486312e-15 -2.486312e-15 1.033904e-12 7.388267e-13
7.397397 2.462322e-15 2.462322e-15 -4.753205e-05 -3.471070e-05 1.030767e-22 -2.695448e-22 -4.753205e-05 -3.471069e-05 -2.462322e-15 -2.462322e-15 6.981590e-13 4.877367e-13
7.417417 2.438506e-15 2.438506e-15 -4.626013e-05 -3.377189e-05 -3.609838e-23 4.508849e-23 -4.626013e-05 -3.377189e-05 -2.438506e-15 -2.438506e-15 3.830758e-13 2.809321e-13
7.437437 2.414864e-15 2.414864e-15 -4.502179e-05 -3.285821e-05 -3.227086e-23 -1.494129e-22 -4.502179e-05 -3.285821e-05 -2.414864e-15 -2.414864e-15 3.780451e-13 2.573415e-13
7.457457 2.391395e-15 2.391396e-15 -4.381614e-05 -3.196900e-05 4.201896e-23 9.403263e-23 -4.381614e-05 -3.196900e-05 -2.391395e-15 -2.391395e-15 9.662293e-14 5.942408e-14
7.477477 2.368098e-15 2.368097e-15 -4.264234e-05 -3.110360e-05 2.465814e-24 2.044695e-23 -4.264234e-05 -3.110360e-05 -2.368098e-15 -2.368097e-15 1.177067e-12 8.262515e-13
7.497497 2.344973e-15 2.344973e-15 -4.149956e-05 -3.026139e-05 1.470960e-22 -1.116563e-22 -4.149956e-05 -3.026139e-05 -2.344973e-15 -2.344973e-15 4.468973e-15 1.595930e-14
7.517518 2.322019e-15 2.322018e-15 -4.038701e-05 -2.944175e-05 -1.179897e-22 -2.775414e-22 -4.038701e-05 -2.944176e-05 -2.322019e-15 -2.322019e-15 -1.469484e-13 -9.839146e-14
7.537538 2.299236e-15 2.299236e-15 -3.930389e-05 -2.864410e-05 4.137817e-25 9.213616e-23 -3.930389e-05 -2.864410e-05 -2.299236e-15 -2.299236e-15 8.706992e-13 6.129860e-13
7.557558 2.276623e-15 2.276624e-15 -3.824944e-05 -2.786783e-05 2.469916e-23 3.370763e-22 -3.824944e-05 -2.786783e-05 -2.276623e-15 -2.276623e-15 -1.053738e-12 -7.533351e-13
7.577578 2.254180e-15 2.254181e-15 -3.722291e-05 -2.711240e-05 5.359685e-23 1.141477e-22 -3.722291e-05 -2.711240e-05 -2.254180e-15 -2.254180e-15 1.167825e-12 8.097756e-13
7.597598 2.231906e-15 2.231906e-15 -3.622358e-05 -2.637725e-05 4.192789e-23 1.637774e-23 -3.622358e-05 -2.637725e-05 -2.231906e-15 -2.231906e-15 3.152556e-13 2.290180e-13
7.617618 2.209800e-15 2.209801e-15 -3.525075e-05 -2.566183e-05 -4.548296e-23 -1.194294e-22 -3.525075e-05 -2.566183e-05 -2.209800e-15 -2.209801e-15 9.967593e-13 7.221605e-13
7.637638 2.187863e-15 2.187863e-15 -3.430371e-05 -2.496563e-05 1.642446e-23 -3.929118e-23 -3.430371e-05 -2.496563e-05 -2.187863e-15 -2.187863e-15 -4.565217e-13 -3.163221e-13
7.657658 2.166093e-15 2.166093e-15 -3.338180e-05 -2.428814e-05 -6.476654e-23 1.010979e-22 -3.338180e-05 -2.428814e-05 -2.166093e-15 -2.166092e-15 1.077891e-14 -1.137920e-14
7.677678 2.144488e-15 2.144488e-15 -3.248436e-05 -2.362886e-05 3.256514e-23 2.638761e-22 -3.248436e-05 -2.362886e-05 -2.144488e-15 -2.144488e-15 4.039543e-14 3.035768e-14
7.697698 2.123051e-15 2.123050e-15 -3.161075e-05 -2.298731e-05 1.597059e-23 -9.730329e-23 -3.161075e-05 -2.298731e-05 -2.123051e-15 -2.123050e-15 -8.848712e-13 -6.390064e-13
7.717718 2.101778e-15 2.101778e-15 -3.076035e-05 -2.236301e-05 -2.464639e-23 -3.538244e-22 -3.076035e-05 -2.236301e-05 -2.101778e-15 -2.101778e-15 -1.242141e-12 -8.782234e-13
7.737738 2.080670e-15 2.080671e-15 -2.993256e-05 -2.175551e-05 1.183764e-23 -2.130582e-22 -2.993256e-05 -2.175551e-05 -2.080670e-15 -2.080671e-15 -7.503469e-13 -5.352471e-13
7.757758 2.059727e-15 2.059727e-15 -2.912678e-05 -2.116436e-05 2.130776e-23 -2.733550e-23 -2.912678e-05 -2.116436e-05 -2.059727e-15 -2.059727e-15 -2.643538e-13 -2.070722e-13
7.777778 2.038947e-15 2.038947e-15 -2.834244e-05 -2.058913e-05 1.197448e-23 6.665107e-23 -2.834244e-05 -2.058913e-05 -2.038947e-15 -2.038947e-15 3.884121e-13 2.956263e-13
7.797798 2.018330e-15 2.018330e-15 -2.757897e-05 -2.002939e-05 2.749027e-23 6.824514e-23 -2.757897e-05 -2.002939e-05 -2.018330e-15 -2.018330e-15 2.847870e-13 1.933394e-13
7.817818 1.997875e-15 1.997875e-15 -2.683583e-05 -1.948473e-05 3.580732e-23 -1.912577e-22 -2.683583e-05 -1.948473e-05 -1.997875e-15 -1.997875e-15 -6.447010e-14 -4.829689e-14
7.837838 1.977581e-15 1.977581e-15 -2.611248e-05 -1.895475e-05 -6.301666e-24 5.367859e-23 -2.611248e-05 -1.895475e-05 -1.977581e-15 -1.977581e-15 4.938173e-13 3.588964e-13
7.857858 1.957449e-15 1.957448e-15 -2.540841e-05 -1.843906e-05 1.477961e-23 9.316814e-24 -2.540841e-05 -1.843906e-05 -1.957449e-15 -1.957448e-15 3.372081e-14 2.930978e-15
7.877878 1.937476e-15 1.937476e-15 -2.472311e-05 -1.793727e-05 -5.081093e-24 -3.217288e-23 -2.472311e-05 -1.793727e-05 -1.937476e-15 -1.937476e-15 9.654075e-14 5.263149e-14
7.897898 1.917664e-15 1.917664e-15 -2.405609e-05 -1.744902e-05 3.339020e-23 1.199000e-23 -2.405609e-05 -1.744902e-05 -1.917664e-15 -1.917664e-15 -1.606119e-13 -1.068251e-13
7.917918 1.898010e-15 1.898010e-15 -2.340686e-05 -1.697395e-05 3.469543e-24 1.670943e-22 -2.340686e-05 -1.697395e-05 -1.898010e-15 -1.898010e-15 2.803690e-13 2.134798e-13
7.937938 1.878513e-15 1.878513e-15 -2.277496e-05 -1.651169e-05 1.325136e-23 -7.168328e-23 -2.277496e-05 -1.651169e-05 -1.878513e-15 -1.878514e-15 -2.408825e-13 -1.657748e-13
7.957958 1.859175e-15 1.859175e-15 -2.215994e-05 -1.606192e-05 -6.638686e-23 -4.659221e-24 -2.215994e-05 -1.606192e-05 -1.859175e-15 -1.859175e-15 -5.512524e-13 -3.936628e-13
7.977978 1.839993e-15 1.839994e-15 -2.156134e-05 -1.562430e-05 -4.589509e-24 3.324963e-23 -2.156134e-05 -1.562430e-05 -1.839993e-15 -1.839994e-15 9.922919e-14 8.462145e-14
7.997998 1.820968e-15 1.820968e-15 -2.097874e-05 -1.519850e-05 -1.120295e-23 -5.385383e-23 -2.097874e-05 -1.519850e-05 -1.820968e-15 -1.820968e-15 5.516038e-13 3.834809e-13
